"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2026-05-20 16:15:00",0.5,14.75,14.65,14.7,10.98,107.8,6.99,14.92,508.7,145.94,180.8,0.29,NA,3.03,3.46,2.88,4.56,0.89,0.19,4.19,0.36,0.34,0.19,2
"2026-05-20 16:30:00",0.5,14.69,14.58,14.63,11.01,107.9,6.95,17.15,513.1,145.33,180.3,1.29,1.42,0.13,4.42,4.17,0.63,2.82,2.85,0.61,0.51,0.42,0.34,2
"2026-05-20 16:45:00",0.5,14.76,14.67,14.72,11.15,109.4,7.04,12.24,511.3,143.79,178.1,1.42,1.36,0.09,5.51,4.38,1.56,3.8,3.46,1.1,0.65,0.74,0.13,2
"2026-05-20 17:00:00",0.5,14.82,14.7,14.75,11.2,110.1,7.04,11.71,509,143.91,178,1.75,1.63,0.14,8.23,7.99,1.28,5.13,4.93,0.77,0.76,0.75,0.26,2
"2026-05-20 17:15:00",0.5,14.85,14.75,14.8,11.26,110.7,7.13,7.03,504.3,144.81,179,1.92,1.9,0.05,10.1,9.85,2.15,7.27,5.77,3.92,0.94,0.95,0.14,2
"2026-05-20 17:30:00",0.5,14.72,14.63,14.67,11.25,110.3,7.15,5.86,500,146.32,181.4,2.08,2.09,0.18,15.77,17.34,3.33,7.05,6.78,1.26,0.94,0.89,0.12,2
"2026-05-20 17:45:00",0.5,14.48,14.41,14.46,11,107.3,7.09,9.64,499.7,144.23,179.8,2.44,2.47,0.1,17.6,15.72,4.67,8.8,10.39,1.84,0.95,0.93,0.19,2
"2026-05-20 18:00:00",0.5,14.41,14.36,14.4,10.73,104.5,7.06,11.34,502.8,143.84,179.6,2.57,2.38,0.28,23.6,21.59,5.24,9.29,9.42,0.87,1.17,1.08,0.22,2
"2026-05-20 18:15:00",0.5,14.35,14.3,14.36,10.52,102.3,7,15.11,506.6,143.4,179.3,2.64,2.67,0.04,22.2,20.71,3.1,9.39,8.46,2.04,0.96,0.87,0.26,2
"2026-05-20 18:30:00",0.5,14.3,14.26,14.28,10.37,100.7,6.98,16.02,508.3,143.32,179.4,3.13,3.2,0.16,25.02,24.61,1.62,10.73,11.11,1.31,0.88,0.89,0.16,2
"2026-05-20 18:45:00",0.5,14.24,14.21,14.24,10.26,99.6,6.97,16.54,509.3,143.04,179.3,2.97,2.98,0.28,29.82,30.57,4.53,11.72,10.14,1.71,1.01,1.02,0.34,2
"2026-05-20 19:00:00",0.5,14.19,14.16,14.17,10.16,98.5,6.94,18.51,511.9,142.87,179.3,3.17,3.18,0.23,32.73,27.39,10.75,10.85,10.95,0.6,0.83,0.87,0.1,2
"2026-05-20 19:15:00",0.5,14.11,14.1,14.16,10.14,98.1,6.95,17.77,512.1,142.13,178.7,3.26,3.33,0.26,31.19,30.85,1.27,12.26,12.15,0.92,1.58,1.22,0.9,2
"2026-05-20 19:30:00",0.5,14.1,14.08,14.11,10.1,97.7,6.94,18.84,514.1,141.94,178.5,3.35,3.33,0.17,32.86,33.04,4.16,13.9,14.37,1.4,1.13,1.04,0.2,2
"2026-05-20 19:45:00",0.5,14.03,14.03,14.05,10.06,97.2,6.97,16.64,512.1,141.63,178.4,3.26,3.32,0.15,32.62,29.79,7.8,12.51,12.01,1.99,1.71,1.38,1.01,2
"2026-05-20 20:00:00",0.5,13.9,13.92,13.93,10.04,96.7,6.92,19.67,514,141.76,179.1,2.95,2.87,0.28,29.45,29.46,1.4,11.79,11.56,0.82,0.81,0.83,0.17,2
"2026-05-20 20:15:00",0.5,13.89,13.9,13.92,10,96.3,6.94,18.99,514.8,141.41,178.7,1.69,1.74,0.16,14.9,12.4,8.16,8.14,5.73,4.05,0.82,0.68,0.21,2
"2026-05-20 20:30:00",0.5,13.85,13.85,13.91,9.96,95.8,6.95,18.12,514.3,140.88,178.2,1.61,1.59,0.13,8.4,8.54,1.31,7.74,5.97,4.61,1.01,1.06,0.25,2
"2026-05-20 20:45:00",0.5,13.83,13.83,13.87,9.9,95.2,6.98,16.78,513.7,140.82,178.2,1.7,1.77,0.13,10.43,9.9,1.74,8.21,8.59,1.48,1,0.92,0.2,2
"2026-05-20 21:00:00",0.5,13.8,13.8,13.81,9.79,94.1,7.01,15.15,512.8,140.8,178.3,1.96,1.92,0.08,9.41,9.31,1.12,7.04,7.21,0.94,1.11,1.02,0.21,2
"2026-05-20 21:15:00",0.5,13.73,13.74,13.77,9.72,93.2,7.02,14.74,513.3,140.72,178.5,1.99,1.84,0.3,9.93,10.18,0.94,8.66,8.29,2.39,1.26,0.98,0.44,2
"2026-05-20 21:30:00",0.5,13.67,13.69,13.71,9.67,92.7,7.03,14,512.1,140.68,178.7,1.97,1.89,0.15,10.87,9.71,3.29,7.81,7.18,1.09,1.39,1.07,0.45,2
"2026-05-20 21:45:00",0.5,13.64,13.68,13.68,9.61,92,7.06,12.12,510.5,140.9,179.1,2.08,1.97,0.29,10.16,10.31,0.48,8.26,8.89,1.83,1.21,1.23,0.38,2
"2026-05-20 22:00:00",0.5,13.6,13.62,13.68,9.52,91.1,7.06,12.26,510.5,140.77,179.1,2.37,2.35,0.17,16.14,14.56,3.17,10.57,9.9,1.6,1.14,1.03,0.11,2
"2026-05-20 22:15:00",0.5,13.58,13.59,13.63,9.41,90,7.05,12.86,511.5,140.86,179.3,2.25,2.28,0.13,12.72,12.54,1.52,8.07,8.15,0.98,0.96,0.97,0.19,2
"2026-05-20 22:30:00",0.5,13.52,13.57,13.57,9.41,89.8,7.06,12.35,511.2,140.27,178.8,2.06,1.98,0.3,10.93,10.22,1.82,8.22,8.35,1.48,1.11,0.97,0.28,2
"2026-05-20 22:45:00",0.5,13.46,13.5,13.55,9.5,90.6,7.05,12.89,512.4,138.98,177.4,1.77,1.76,0.14,7.08,6.93,0.89,6,6.2,0.48,0.76,0.69,0.24,2
"2026-05-20 23:00:00",0.5,13.41,13.48,13.47,9.63,91.8,7.05,13.17,513.6,138.81,177.4,1.64,1.68,0.14,6.36,6.38,0.23,7.48,7.32,0.65,0.72,0.7,0.25,2
"2026-05-20 23:15:00",0.5,13.36,13.42,13.44,9.71,92.4,7.04,13.98,515.5,138.26,176.9,1.45,1.5,0.08,5.97,5.79,0.37,7.08,7.1,0.29,0.91,0.72,0.51,2
"2026-05-20 23:30:00",0.5,13.34,13.4,13.42,9.77,92.9,7.04,13.93,516.1,138.35,177.1,1.66,1.66,0.17,7.59,8.36,1.94,8.81,9.05,0.42,0.36,0.39,0.04,2
"2026-05-20 23:45:00",0.5,13.33,13.39,13.43,9.82,93.3,7.03,14.27,516.9,138.16,176.9,1.46,1.44,0.07,6.62,6.84,1.48,7.65,7.89,0.63,0.81,0.77,0.15,2
"2026-05-21 00:00:00",0.5,13.26,13.36,13.33,9.84,93.4,7.02,15.32,518.2,138.48,177.6,1.47,1.43,0.1,5.65,6.09,0.54,5.8,5.86,0.16,0.96,1.06,0.32,2
"2026-05-21 00:15:00",0.5,13.23,13.32,13.32,9.89,93.8,7.01,15.88,519,138.46,177.7,1.34,1.29,0.11,7.17,5.97,1.38,4.15,3.78,0.88,0.64,0.53,0.28,2
"2026-05-21 00:30:00",0.5,13.17,13.26,13.26,9.93,94,7,16.11,518.4,138.19,177.6,1.74,1.65,0.14,6.13,6.38,1.03,6.84,6.74,2.27,0.85,0.67,0.55,2
"2026-05-21 00:45:00",0.5,13.13,13.23,13.24,9.94,94.1,7,16.61,518.4,137.83,177.3,1.57,1.54,0.2,6.67,6.56,0.98,5.65,4.54,2.88,0.6,0.45,0.23,2
"2026-05-21 01:00:00",0.5,13.08,13.18,13.19,9.94,94,7.02,15.49,518.2,137.35,176.9,1.5,1.47,0.06,4.76,4.47,0.52,5.95,6.54,0.88,0.54,0.59,0.16,2
"2026-05-21 01:15:00",0.5,12.98,13.1,13.13,9.97,94,7.02,15.31,518.1,136.57,176.3,1.51,1.32,0.37,6.79,6.55,1.58,7.81,6.44,4.63,0.49,0.56,0.11,2
"2026-05-21 01:30:00",0.5,12.95,13.06,13.08,9.95,93.7,7.02,15.55,518.4,136.24,176,1.46,1.27,0.32,7.04,6.29,1.65,4.86,4.22,1.11,0.51,0.61,0.12,2
"2026-05-21 01:45:00",0.5,12.92,13.06,13.08,9.94,93.6,7.03,15.11,518.1,136.22,176.1,1.42,1.46,0.08,6.98,6.51,0.91,4.8,4.8,1.02,0.66,0.62,0.35,2
"2026-05-21 02:00:00",0.5,12.88,13.03,13.08,9.94,93.6,7.02,15.42,518.3,136.1,176.1,1.57,1.51,0.26,5.6,5.34,0.79,4.83,4.88,1.09,0.51,0.5,0.18,2
"2026-05-21 02:15:00",0.5,12.85,12.98,13.02,9.94,93.5,7,16.48,519.1,136.08,176.2,1.33,1.24,0.11,7.32,6.98,1.92,4.43,3.88,1.15,0.55,0.59,0.11,2
"2026-05-21 02:30:00",0.5,12.85,12.99,13.02,9.93,93.4,7.01,16.27,518.9,136.24,176.4,1.72,1.74,0.14,6.49,5.3,1.93,4.63,4.79,0.38,0.54,0.57,0.06,2
"2026-05-21 02:45:00",0.5,12.85,13,13.06,9.92,93.3,7,16.41,519.1,137.24,177.7,1.36,1.32,0.09,5.89,5.64,0.8,4.3,4.48,0.35,0.72,0.73,0.11,2
"2026-05-21 03:00:00",0.5,12.85,13,13.06,9.93,93.3,7,16.88,519.3,137.7,178.3,1.47,1.51,0.12,6.18,5.7,1.28,5,5.52,0.89,0.53,0.47,0.12,2
"2026-05-21 03:15:00",0.5,12.85,12.97,13.02,9.92,93.3,6.99,17.51,520.7,137.47,178,1.72,1.62,0.31,7.95,9.4,1.73,7.58,7.74,1.69,0.62,0.65,0.22,2
"2026-05-21 03:30:00",0.5,12.85,12.98,13.02,9.88,93,6.99,17.46,520.7,137.93,178.6,1.41,1.33,0.11,8,6.96,4.14,4.7,5.17,0.93,0.78,0.54,0.44,2
"2026-05-21 03:45:00",0.5,12.85,12.97,13,9.85,92.6,6.98,17.67,520.6,138.24,179,1.45,1.4,0.1,6.27,6.3,0.1,4.47,4.39,0.87,0.55,0.49,0.12,2
"2026-05-21 04:00:00",0.5,12.85,12.98,13.02,9.82,92.3,6.97,18.58,521,139.09,180.1,1.47,1.44,0.11,7.04,7.12,1.33,4.83,5.04,0.91,0.58,0.5,0.12,2
"2026-05-21 04:15:00",0.5,12.86,13.01,13.06,9.78,92,6.95,19.48,522.6,139.2,180.2,1.45,1.48,0.1,6.45,6.68,0.43,3.52,3.35,0.3,0.58,0.67,0.2,2
"2026-05-21 04:30:00",0.5,12.85,13,13.05,9.77,91.9,6.95,19.45,522.6,138.71,179.6,1.51,1.54,0.16,6.06,6.32,1.16,3.63,3.14,1.25,0.46,0.42,0.06,2
"2026-05-21 04:45:00",0.5,12.85,13.01,13.03,9.74,91.6,6.95,19.6,522.7,139.02,180,1.6,1.46,0.33,5.69,5.48,0.86,4.07,4.69,0.73,0.58,0.64,0.08,2
"2026-05-21 05:00:00",0.5,12.85,12.99,13.02,9.7,91.3,6.94,20.02,523.3,138.94,179.9,1.32,1.3,0.1,5.81,5.76,0.87,5.03,5.19,0.47,0.59,0.55,0.18,2
"2026-05-21 05:15:00",0.5,12.85,13,13.03,9.65,90.7,6.94,20.25,523.4,139.32,180.4,1.83,1.79,0.06,8.02,8.3,1.43,6.03,6.16,0.59,0.66,0.84,0.25,2
"2026-05-21 05:30:00",0.5,12.85,12.99,13.03,9.59,90.2,6.93,20.53,523.7,138.94,179.9,1.34,1.31,0.12,5.9,5.57,0.82,4.13,2.73,1.63,0.63,0.65,0.09,2
"2026-05-21 05:45:00",0.5,12.85,12.97,13,9.54,89.8,6.91,22.03,524.6,140.25,181.6,1.71,1.67,0.14,7.34,5.89,2.8,5.7,4.85,2.55,0.5,0.3,0.37,2
"2026-05-21 06:00:00",0.5,12.86,12.99,13.02,9.52,89.6,6.88,23.62,525.9,140.67,182.1,1.51,1.56,0.19,8.04,8.48,2.45,4.36,4.01,0.87,0.79,0.97,0.28,2
"2026-05-21 06:15:00",0.5,12.85,12.97,13.01,9.51,89.4,6.9,22.54,525.1,139.87,181.1,1.36,1.32,0.11,6.28,5.77,1.01,3.7,3.15,1.05,0.52,0.5,0.07,2
"2026-05-21 06:30:00",0.5,12.85,12.93,12.96,9.52,89.5,6.85,25.42,527.6,139.48,180.6,1.31,1.31,0.08,8.52,8.2,1.66,3.66,3.78,0.33,0.77,0.56,0.55,2
"2026-05-21 06:45:00",0.5,12.84,12.9,12.95,9.51,89.5,6.86,25.04,526.7,139.45,180.6,1.43,1.46,0.12,5.69,5.73,1.2,3.96,3.9,1,0.52,0.42,0.14,2
"2026-05-21 07:00:00",0.5,12.84,12.85,12.91,9.45,88.9,6.89,23.02,524.4,139.29,180.4,1.42,1.51,0.15,7.97,8.63,1.6,3.9,4.14,0.31,0.51,0.55,0.08,2
"2026-05-21 07:15:00",0.5,12.84,12.81,12.84,9.37,88.1,6.9,22.83,524.5,139.29,180.4,1.42,1.36,0.09,7,6.66,0.67,4.08,3.21,1.58,0.57,0.54,0.1,2
"2026-05-21 07:30:00",0.5,12.83,12.78,12.81,9.25,87,6.9,22.38,524.4,138.95,180,1.39,1.42,0.09,6.12,5.59,0.72,3.59,3.05,0.89,0.63,0.69,0.1,2
"2026-05-21 07:45:00",0.5,12.83,12.75,12.77,9.16,86.1,6.92,21.74,523.9,138.72,179.7,1.49,1.49,0.11,6.37,5.82,0.73,4.48,4.06,0.78,0.82,0.66,0.41,2
"2026-05-21 08:00:00",0.5,12.83,12.78,12.8,9.11,85.7,6.91,21.91,524.4,138.87,179.9,1.45,1.43,0.07,7.16,6.86,1.34,4.11,3.57,1.05,0.66,0.48,0.2,2
"2026-05-21 08:15:00",0.5,12.83,12.78,12.81,9.11,85.6,6.92,21.5,524.1,138.87,179.9,1.26,1.22,0.1,7.05,6.35,1.32,3.33,3.26,0.3,0.54,0.57,0.12,2
"2026-05-21 08:30:00",0.5,12.83,12.77,12.8,9.14,85.9,6.92,21.81,524.4,139.11,180.2,1.4,1.31,0.13,8.3,6.59,2.48,4.36,3.07,1.9,0.75,0.81,0.12,2
"2026-05-21 08:45:00",0.5,12.83,12.78,12.8,9.19,86.3,6.91,21.84,523.9,139.26,180.4,1.49,1.49,0.12,8.85,10.34,1.84,4.03,4.31,0.86,0.49,0.48,0.09,2
"2026-05-21 09:00:00",0.5,12.83,12.75,12.78,9.22,86.7,6.92,21.64,523.1,139.34,180.5,1.45,1.49,0.06,6.83,6.51,1.03,3.91,4.05,0.55,0.66,0.56,0.2,2
"2026-05-21 09:15:00",0.5,12.83,12.75,12.79,9.22,86.7,6.91,22.33,523.3,139.26,180.4,1.54,1.52,0.13,8.76,9.37,3.23,4.15,3.8,1.13,0.65,0.45,0.25,2
"2026-05-21 09:30:00",0.5,12.84,12.78,12.81,9.3,87.5,6.92,21.7,522.9,139.22,180.3,1.41,1.3,0.2,6.33,6.4,0.65,3.65,2.98,0.95,0.58,0.67,0.14,2
"2026-05-21 09:45:00",0.5,12.83,12.78,12.81,9.43,88.7,6.94,20.3,521.7,139.26,180.4,1.43,1.36,0.16,6.71,5.55,2.14,3.14,2.93,0.65,0.48,0.51,0.1,2
"2026-05-21 10:00:00",0.5,12.84,12.82,12.84,9.54,89.6,6.96,19.08,520.5,139.29,180.4,1.39,1.42,0.1,7.95,8.48,2,3.9,4.12,0.73,0.43,0.43,0.23,2
"2026-05-21 10:15:00",0.5,12.84,12.85,12.9,9.64,90.7,6.98,18.1,518.7,139.14,180.2,1.3,1.24,0.15,8.09,7.58,1.21,4.26,4.32,0.41,0.53,0.54,0.11,2
"2026-05-21 10:30:00",0.5,12.84,12.88,12.95,9.71,91.3,6.98,17.71,518.6,139.06,180.1,1.28,1.26,0.15,6.94,6.07,1.54,3.38,2.97,0.48,0.58,0.52,0.23,2
"2026-05-21 10:45:00",0.5,12.85,12.91,12.96,9.76,91.8,7.01,16.28,517.7,139.32,180.4,1.45,1.41,0.22,6.99,7.93,1.24,4.43,3.4,2.21,0.53,0.61,0.13,2
"2026-05-21 11:00:00",0.5,12.85,12.97,12.97,9.81,92.3,7.02,15.41,516.5,139.56,180.7,1.39,1.36,0.18,9.02,7.75,1.92,4.53,4.57,0.76,0.51,0.43,0.13,2
"2026-05-21 11:15:00",0.5,12.88,13.02,13.05,9.87,92.9,7.04,14.51,514.5,139.58,180.6,1.45,1.49,0.06,5.32,5.18,0.53,4.57,4.15,0.51,0.5,0.48,0.16,2
"2026-05-21 11:30:00",0.5,12.98,13.1,13.13,9.9,93.3,7.05,13.62,513.3,140.13,180.9,1.34,1.35,0.1,4.93,4.86,0.49,4.29,4.19,0.14,0.53,0.43,0.17,2
"2026-05-21 11:45:00",0.5,13.09,13.18,13.17,9.95,94,7.1,10.63,511.6,140.65,181.1,1.46,1.57,0.19,6.24,6.28,0.94,3.58,3.96,0.95,0.7,0.51,0.4,2
"2026-05-21 12:00:00",0.5,13.26,13.28,13.32,10,94.9,7.12,9.44,509.5,141.13,181,1.48,1.47,0.17,4.29,3.76,1.02,2.85,2.19,1.12,0.46,0.47,0.06,2
"2026-05-21 12:15:00",0.5,13.35,13.41,13.41,9.98,95,7.07,11.99,509.1,142.52,182.4,1.21,1.16,0.07,4.78,4.3,0.52,2.42,2.46,0.22,0.68,0.45,0.25,2
"2026-05-21 12:30:00",0.5,13.61,13.65,13.68,9.82,94,6.94,19.3,512.7,143,181.9,1.81,1.86,0.07,4.74,4.48,0.7,4.2,4.5,0.49,0.44,0.42,0.08,2
"2026-05-21 12:45:00",0.5,13.83,13.83,13.86,9.59,92.2,6.81,26.16,523,143.42,181.5,1.67,1.6,0.2,5.08,5.13,0.43,3.48,3.74,0.76,0.56,0.55,0.12,2
"2026-05-21 13:00:00",0.5,13.89,13.9,13.92,9.47,91.1,6.85,24.13,519.6,142.75,180.4,2.03,2.06,0.16,5.01,4.92,0.44,3.4,2.66,0.87,0.7,0.47,0.54,2
"2026-05-21 13:15:00",0.5,13.99,13.98,13.99,9.36,90.4,6.84,24.23,522.7,143.01,180.3,1.38,1.35,0.25,5.02,5.03,0.73,2.92,2.7,0.57,0.55,0.45,0.31,2
"2026-05-21 13:30:00",0.5,14.13,14.09,14.13,9.28,89.9,6.82,25.28,524.7,143.31,180.1,2.18,1.78,0.87,5.78,5.82,0.47,3.39,2.99,0.54,0.34,0.33,0.21,2
"2026-05-21 13:45:00",0.5,14.29,14.2,14.22,9.3,90.4,6.87,22.31,524.4,144.16,180.5,2.58,1.88,1.14,3.75,4.92,2.48,11.16,9.43,2.92,0.6,0.69,0.2,2
"2026-05-21 14:00:00",0.5,14.42,14.27,14.39,9.36,91.2,6.9,20.83,521.6,144.43,180.3,1.78,1.94,0.74,5.71,5.96,0.4,5.5,5.3,1.62,1.22,0.97,0.93,2
"2026-05-21 14:15:00",0.5,14.64,14.5,14.52,9.53,93.3,6.96,16.61,518.9,144.92,180,1.44,1.62,0.27,8.47,9.19,3.42,5.3,4.45,2,0.59,0.48,0.14,2
"2026-05-21 14:30:00",0.5,14.69,14.57,14.64,9.78,95.9,7.02,13.63,514.4,144.93,179.8,1.5,1.38,0.23,5.29,4.58,0.92,3.91,3.62,0.72,0.62,0.6,0.3,2
"2026-05-21 14:45:00",0.5,14.71,14.57,14.64,9.99,98,7.05,11.61,512.2,145.96,181,2.07,2.07,0.34,4.9,4.99,0.37,4.99,5.47,0.93,0.72,0.62,0.25,2
"2026-05-21 15:00:00",0.5,14.72,14.62,14.63,10.07,98.8,7.05,11.63,511.9,146.48,181.6,1.73,1.8,0.11,5.7,5.24,1.3,6.5,6.18,0.75,0.72,0.51,0.4,2
"2026-05-21 15:15:00",0.5,14.63,14.57,14.63,10.05,98.4,7.04,12.12,514.5,146.02,181.4,1.8,1.59,0.44,5.54,5.53,0.66,5.49,5.1,1.58,0.31,0.22,0.1,2
"2026-05-21 15:30:00",0.5,14.73,14.64,14.68,10.06,98.7,7.08,9.56,514.3,146.43,181.5,1.68,1.6,0.2,8.73,8.56,0.41,6.55,7.68,1.53,0.57,0.65,0.09,2
"2026-05-21 15:45:00",0.5,14.65,14.57,14.63,10.16,99.5,6.85,23.3,524.7,146.09,181.4,NA,NA,3.06,2.98,2.26,1.16,NA,NA,4.47,1.27,1.19,0.29,2
"2026-05-21 16:00:00",0.5,14.66,14.58,14.63,10.16,99.5,6.85,23.16,524.6,145.72,180.9,1.56,NA,2.51,7.88,10.94,5.28,6.15,7.24,2.63,1.34,1.61,0.59,2
"2026-05-21 16:15:00",0.5,14.73,14.64,14.69,10.17,99.8,6.93,18.3,520.8,145.63,180.5,3.42,3.45,0.45,16.14,16.45,0.36,21.79,18.33,5.36,2.72,2.43,0.4,2
"2026-05-21 16:30:00",0.5,14.72,14.61,14.66,10.16,99.7,6.89,20.87,520.9,145.43,180.3,2.38,2.5,0.34,9.91,9.5,1.43,12.23,13.71,2.23,2.03,2.15,0.41,2
"2026-05-21 16:45:00",0.5,14.6,14.52,14.57,10.27,100.4,6.86,22.72,523.1,144.63,179.8,1.82,1.69,0.18,9.39,10.68,1.54,8.12,9.84,2.14,1.06,1.28,0.44,2
"2026-05-21 17:00:00",0.5,14.57,14.48,14.52,10.3,100.7,6.86,22.62,522.6,144.45,179.7,2.02,1.99,0.27,9.21,9.68,0.72,10.29,9.63,1.77,1.76,1.91,0.38,2
"2026-05-21 17:15:00",0.5,14.47,14.4,14.43,10.18,99.3,6.88,21.48,522,144.36,180,2.24,2.29,0.25,9.95,9.93,0.42,9.99,9.91,1.63,1.34,1.18,0.31,2
"2026-05-21 17:30:00",0.5,14.45,14.39,14.4,10.45,101.9,7.07,10.76,516.4,144.29,180,2.19,2.34,0.27,10.73,10.41,1.54,12.44,13.74,1.37,1.83,2.13,0.51,2
"2026-05-21 17:45:00",0.5,14.42,14.36,14.4,10.55,102.7,7.03,13.27,511.9,145.07,181.1,1.9,1.97,0.18,10.36,10.97,0.86,8.37,7.54,2.49,1.87,1.06,1.08,2
"2026-05-21 18:00:00",0.5,14.35,14.29,14.34,10.44,101.6,7.01,14.29,513.6,145.56,182,1.87,1.93,0.18,10.88,10.1,3.04,10.65,8.76,3.45,1.34,1.53,0.44,2
"2026-05-21 18:15:00",0.5,14.32,14.26,14.29,10.45,101.6,7.03,13,512.7,146.02,182.7,1.82,1.9,0.2,9.95,9.95,1.16,9.84,9.91,0.72,1.27,1.34,0.15,2
"2026-05-21 18:30:00",0.5,14.34,14.28,14.32,10.47,101.9,7.13,7.44,507.7,146.01,182.6,1.98,1.84,0.21,11.95,11.75,0.86,10.51,10.78,0.78,1.4,1.27,0.29,2
"2026-05-21 18:45:00",0.5,14.26,14.23,14.26,10.41,101,7.09,9.63,508.2,147.33,184.6,1.83,1.92,0.3,14.24,12.77,4.68,9.36,9.31,0.16,1.48,1.36,0.63,2
"2026-05-21 19:00:00",0.5,14.26,14.22,14.25,10.29,99.9,7.08,10.14,508.6,147.41,184.7,1.84,1.98,0.2,12.94,13.05,2.34,9.51,11.76,3.27,1,0.91,0.24,2
"2026-05-21 19:15:00",0.5,14.24,14.24,14.25,10.23,99.3,7.08,10.38,509.1,146.95,184.2,2.28,2.42,0.4,17,17.55,2.67,14.72,13.89,2.44,1.49,1.4,0.36,2
"2026-05-21 19:30:00",0.5,14.26,14.24,14.28,10,97,7.07,10.74,510.9,145.66,182.5,2.32,2.19,0.37,19.57,18.2,2.47,13.23,11.15,3.17,1.31,1.14,0.19,2
"2026-05-21 19:45:00",0.5,14.23,14.21,14.24,9.88,95.9,7.06,11.82,512.4,146.36,183.5,1.92,1.88,0.07,18.22,16.76,4.52,10.89,10.09,1.64,2.29,1.97,1.58,2
"2026-05-21 20:00:00",0.5,14.23,14.2,14.23,9.86,95.7,7.08,10.37,512,145.8,182.8,1.86,1.75,0.13,11.84,11.57,0.56,8.42,8.74,0.88,2.02,1.88,0.48,2
"2026-05-21 20:15:00",0.5,14.2,14.17,14.17,9.89,95.9,7.1,9.16,511.7,147.29,184.8,2.01,1.98,0.43,12.17,11.82,1.47,13.09,13.12,3.01,0.81,0.86,0.24,2
"2026-05-21 20:30:00",0.5,14.14,14.12,14.16,9.94,96.2,7.11,8.9,512.5,147.72,185.6,1.81,1.86,0.15,11.23,10.45,1.14,11.4,11.91,0.71,1.02,0.87,0.26,2
"2026-05-21 20:45:00",0.5,14.11,14.1,14.15,9.94,96.1,7.11,9.08,512.8,148.1,186.2,2.43,2.32,0.29,11.81,12.01,0.67,15.47,16.34,2.2,0.76,0.74,0.21,2
"2026-05-21 21:00:00",0.5,14.11,14.08,14.11,9.9,95.8,7.11,8.7,513.5,148.58,186.8,1.79,1.85,0.06,8.92,8.78,0.9,10,10.62,0.82,0.85,0.63,0.25,2
"2026-05-21 21:15:00",0.5,14.1,14.07,14.1,9.88,95.6,7.11,9.07,514.2,148.94,187.3,2.24,2.24,0.15,12.91,10.8,5.24,14.97,14.57,1.4,0.88,0.87,0.21,2
"2026-05-21 21:30:00",0.5,14.09,14.06,14.09,9.88,95.6,7.11,9.04,514.9,148.74,187.1,2.04,1.93,0.3,8.46,8.19,0.54,11.11,10.04,2.16,0.81,0.81,0.14,2
"2026-05-21 21:45:00",0.5,14.08,14.04,14.06,9.88,95.6,7.1,9.76,516,148.95,187.4,2.85,2.91,0.44,27.38,27.49,1.4,13.77,13.03,0.84,0.81,0.81,0.16,2
"2026-05-21 22:00:00",0.5,14.05,14.04,14.05,9.87,95.3,7.08,10.74,515.9,148.93,187.5,2.3,2.47,0.19,8.96,6.84,3.01,10.61,10.1,1.76,0.58,0.56,0.13,2
"2026-05-21 22:15:00",0.5,14.03,14.03,14.04,9.85,95.2,7.08,10.9,515.9,148.62,187.2,2.29,2.2,0.6,8.1,8.16,0.28,12.51,12.36,3.72,0.92,0.89,0.24,2
"2026-05-21 22:30:00",0.5,14.01,14.01,14.04,9.8,94.6,7.07,11.49,516.7,148.39,187,3.38,3.37,0.24,7.68,6.87,1.44,13.27,12.45,1.81,0.7,0.55,0.33,2
"2026-05-21 22:45:00",0.5,13.99,14,14.03,9.8,94.6,7.07,11.1,517.9,148.56,187.3,3.51,3.44,0.11,12.86,10.27,6.3,13.76,12.41,2.77,0.61,0.53,0.11,2
"2026-05-21 23:00:00",0.5,13.98,13.97,14.01,9.83,94.8,7.08,11.06,518.2,148.68,187.5,3.54,3.08,0.56,10.43,11.08,1.47,15.06,12.79,3.76,0.6,0.65,0.16,2
"2026-05-21 23:15:00",0.5,13.98,13.97,13.99,9.85,95,7.06,12.13,518.2,148.84,187.7,3.2,3.13,0.14,8.23,8.03,0.44,11.57,11.38,0.32,1.03,1.1,0.43,2
"2026-05-21 23:30:00",0.5,13.97,13.96,13.98,9.81,94.6,7.08,10.77,518.2,148.57,187.4,3.53,3.66,0.17,11.51,12.45,1.73,13.04,13.06,0.25,1.11,0.92,0.49,2
"2026-05-21 23:45:00",0.5,13.96,13.94,13.98,9.77,94.2,7.07,11.59,519,148.69,187.6,3.07,3.01,0.1,14.83,15.28,4.76,11.55,11.39,1.83,0.91,1.03,0.34,2
"2026-05-22 00:00:00",0.5,13.95,13.94,13.98,9.75,94,7.04,13.27,519.1,148.74,187.7,3,2.93,0.2,8.8,8.3,1.71,12.51,11.61,1.35,0.75,0.65,0.41,2
"2026-05-22 00:15:00",0.5,13.9,13.92,13.94,9.81,94.5,7.07,11.47,519,148.57,187.7,1.53,1.71,0.21,11.1,10.6,3.77,7.97,8.65,2.2,0.98,0.87,0.56,2
