"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2026-06-29 11:30:00",0.5,11.76,11.72,11.53,11.58,106.2,7.73,-22.61,413.1,155.12,206,3.49,3.51,0.37,30.47,31.88,3.22,9.66,9.89,0.43,1.27,1.39,0.18,2
"2026-06-29 11:45:00",0.5,11.8,11.74,11.57,11.63,106.8,7.78,-25.37,411.3,154.81,205.4,3.04,3.27,0.3,34.01,33.97,2.55,10.73,8.99,2.46,1.07,1.12,0.21,2
"2026-06-29 12:00:00",0.5,11.83,11.78,11.58,11.69,107.4,7.83,-28.52,409.4,154.92,205.4,2.78,3.2,1.6,24.26,24.58,4.22,8.69,8.68,1.22,1.29,1.62,0.43,2
"2026-06-29 12:15:00",0.5,11.86,11.81,11.62,11.71,107.7,7.86,-30.25,407.5,154.66,204.9,3.58,3.59,0.35,22.2,22.5,4.49,8.47,7.61,1.72,1.08,1.17,0.12,2
"2026-06-29 12:30:00",0.5,11.86,11.81,11.61,11.8,108.5,7.88,-31.66,406.3,154.28,204.4,3.08,3.15,0.39,29.21,27.16,3.36,9.16,8.42,1.23,0.97,0.86,0.19,2
"2026-06-29 12:45:00",0.5,11.9,11.84,11.66,11.87,109.2,7.93,-34.27,404.8,154.65,204.7,3.84,4.18,0.86,24.74,22.07,3.69,8.39,7.58,1.37,1.08,1.32,0.31,2
"2026-06-29 13:00:00",0.5,11.93,11.88,11.7,11.91,109.6,7.96,-36.27,402.9,154.68,204.6,4.05,3.72,1.29,31.36,33.07,2.67,9.13,8.45,1.16,1.1,0.86,0.3,2
"2026-06-29 13:15:00",0.5,11.97,11.92,11.72,11.91,109.8,7.98,-37.4,401.4,155.06,204.9,3.88,3.15,1.08,19.89,19.04,1.12,8.57,9.02,0.96,0.86,0.81,0.07,2
"2026-06-29 13:30:00",0.5,12.02,11.95,11.78,11.9,109.8,8.02,-39.66,399.8,154.94,204.5,3.09,2.91,0.27,33.14,30.22,3.28,11.52,12,1.57,1.48,1.65,0.24,2
"2026-06-29 13:45:00",0.5,12.05,11.97,11.83,11.88,109.6,8.08,-42.95,397.7,154.59,203.9,3.54,3.43,0.46,31.69,31.46,2.26,10.7,11.36,1.39,1.33,1.38,0.09,2
"2026-06-29 14:00:00",0.5,12.05,11.97,11.83,11.89,109.8,8.1,-44.25,395.3,154.89,204.3,2.9,2.93,0.39,24.66,24.96,2.56,8.55,8.89,0.92,1.01,0.9,0.39,2
"2026-06-29 14:15:00",0.5,12.06,11.99,11.83,11.92,110,8.15,-46.74,393.3,154.63,203.9,3.29,3.49,0.67,27.1,28.7,1.93,9.12,9.34,0.74,1.35,1.17,0.28,2
"2026-06-29 14:30:00",0.5,12.09,12.01,11.84,11.94,110.4,8.18,-48.72,391.3,154.58,203.7,3.12,3.32,0.5,27.29,26.17,3.53,9.52,8.99,1.51,1.51,1.51,0.36,2
"2026-06-29 14:45:00",0.5,12.09,12.01,11.85,11.94,110.3,8.21,-50.46,389.5,154.35,203.4,3.23,3.05,0.44,30.05,26.29,4.47,9.39,9.58,0.97,1.33,1.18,0.24,2
"2026-06-29 15:00:00",0.5,12.09,12.02,11.84,11.93,110.3,8.23,-51.74,387.8,154.05,203,3.46,3.46,0.52,30.71,31.79,1.89,8.94,8.62,1.49,1.3,1.29,0.17,2
"2026-06-29 15:15:00",0.5,12.11,12.03,11.84,11.98,110.8,8.26,-53.42,385.7,154.05,202.9,3.31,3.06,0.27,35.01,33.82,2.6,12.08,12.81,0.87,1.35,1.27,0.19,2
"2026-06-29 15:30:00",0.5,12.1,12.03,11.84,11.97,110.7,8.27,-53.67,384.7,154.62,203.7,3.21,3.24,0.2,35.62,34.43,2.67,11.85,12.66,0.99,1.34,1.66,0.37,2
"2026-06-29 15:45:00",0.5,12.09,12.01,11.83,12,110.9,8.27,-54.08,384.6,153.75,202.6,3.18,2.97,0.27,40.21,41.38,3.57,12.68,11.78,2.44,1.27,1.22,0.18,2
"2026-06-29 16:00:00",0.5,12.08,12.01,11.84,12.05,111.4,8.29,-55.08,383.2,153.94,202.9,3.5,3.22,0.6,35.07,34.2,5.38,12.6,13.78,1.76,1.8,1.81,0.35,2
"2026-06-29 16:15:00",0.5,12.06,11.99,11.83,12.04,111.1,8.3,-55.51,382.5,153.41,202.3,3.44,3.28,0.63,38.89,38.82,3.82,10.57,10.76,0.85,1.34,1.21,0.26,2
"2026-06-29 16:30:00",0.5,12.06,11.98,11.83,12,110.8,8.34,-57.78,381.6,153.41,202.3,2.71,2.73,0.14,39.9,39.88,1.99,14.78,15.72,1.25,1.52,1.48,0.08,2
"2026-06-29 16:45:00",0.5,12.05,11.98,11.83,11.98,110.6,8.36,-58.82,380,153.22,202.1,3.54,3.44,0.38,40.54,38.1,5.51,12.3,11.02,1.37,1.78,1.78,0.12,2
"2026-06-29 17:00:00",0.5,12.03,11.96,11.8,11.97,110.5,8.36,-59,379.1,153.08,202,2.74,2.73,0.18,37.85,35.16,3.52,13.66,13.56,1.23,1.42,1.37,0.2,2
"2026-06-29 17:15:00",0.5,12.02,11.96,11.79,11.94,110.1,8.35,-58.25,379.1,152.66,201.5,2.8,2.75,0.1,41.19,40.58,2.41,12.4,12.46,0.16,1.49,1.5,0.08,2
"2026-06-29 17:30:00",0.5,11.98,11.92,11.72,11.9,109.7,8.32,-56.7,380.4,152.37,201.3,2.73,2.65,0.19,42.55,43.47,1.63,12.46,12.79,1.34,1.51,1.5,0.15,2
"2026-06-29 17:45:00",0.5,11.96,11.9,11.72,11.83,109,8.28,-53.97,382.4,152.3,201.3,2.72,2.7,0.12,39.82,37.35,4.13,15.25,15.32,1.12,1.39,1.12,0.41,2
"2026-06-29 18:00:00",0.5,11.93,11.88,11.71,11.79,108.5,8.21,-50.33,385.5,152.27,201.4,2.64,2.67,0.04,48.26,48.75,2.72,13.73,13.3,2.12,1.36,1.47,0.18,2
"2026-06-29 18:15:00",0.5,11.93,11.88,11.7,11.75,108.2,8.21,-50.35,387.4,152.27,201.4,2.65,2.64,0.09,43.31,42.33,3.24,15.05,15.01,1.16,1.74,1.52,0.39,2
"2026-06-29 18:30:00",0.5,11.93,11.87,11.7,11.79,108.5,8.21,-50.19,388.2,152.19,201.3,2.83,2.92,0.19,44.5,41.64,4.36,13.79,13.82,0.84,1.37,1.31,0.14,2
"2026-06-29 18:45:00",0.5,11.91,11.85,11.66,11.72,107.9,8.16,-47.27,389.8,152.12,201.3,2.71,2.76,0.12,44.98,50.02,6.76,13.41,13.29,0.52,1.46,1.55,0.27,2
"2026-06-29 19:00:00",0.5,11.9,11.84,11.65,11.75,108.1,8.15,-46.67,391.6,152.31,201.6,2.86,2.91,0.23,43.01,38.72,5.04,16.28,16.23,2.88,2.11,2.11,0.66,2
"2026-06-29 19:15:00",0.5,11.9,11.83,11.65,11.73,107.9,8.15,-46.95,392.1,152.16,201.4,2.72,2.72,0.14,43.62,44.68,3.7,13.74,14.41,1.42,1.59,1.5,0.31,2
"2026-06-29 19:30:00",0.5,11.89,11.82,11.64,11.68,107.5,8.14,-46.4,392.8,152.2,201.5,2.67,2.68,0.1,43.56,46.9,5.71,13.13,11.96,1.45,1.63,1.52,0.21,2
"2026-06-29 19:45:00",0.5,11.86,11.81,11.6,11.68,107.4,8.14,-46.29,393.2,152.62,202.2,2.66,2.71,0.12,41.74,46.01,6.61,15.71,15.76,1.95,1.41,1.26,0.32,2
"2026-06-29 20:00:00",0.5,11.84,11.79,11.59,11.68,107.3,8.11,-44.41,393.9,152.4,202,2.73,2.65,0.14,45,46.65,4.62,13.99,14.98,1.17,1.54,1.28,0.46,2
"2026-06-29 20:15:00",0.5,11.8,11.75,11.59,11.63,106.7,8.09,-42.94,395.4,152.63,202.5,2.65,2.52,0.17,45.76,45.11,8.16,13.37,14.61,2.51,1.78,1.46,0.5,2
"2026-06-29 20:30:00",0.5,11.77,11.73,11.54,11.59,106.4,8.03,-39.65,397.1,152.07,201.9,2.72,2.73,0.12,44.91,40.84,7.15,13.68,13.65,2.13,1.44,1.54,0.39,2
"2026-06-29 20:45:00",0.5,11.76,11.71,11.53,11.55,106,8.01,-38.55,398.7,151.73,201.5,2.62,2.59,0.1,42.65,42.89,4.28,14,14.54,1.66,1.52,1.25,0.28,2
"2026-06-29 21:00:00",0.5,11.73,11.7,11.52,11.56,105.9,7.99,-37.74,400,151.92,201.9,2.64,2.69,0.16,43.57,43.92,5.17,12.67,12,0.81,1.7,1.71,0.25,2
"2026-06-29 21:15:00",0.5,11.7,11.67,11.47,11.51,105.4,7.95,-35.29,401.3,151.59,201.6,2.72,2.68,0.11,44.75,40.22,7.38,13.06,12.7,1.18,1.51,1.43,0.11,2
"2026-06-29 21:30:00",0.5,11.66,11.63,11.44,11.39,104.2,7.83,-28.56,404.8,154.15,205.2,2.74,2.74,0.17,42.2,39.45,5.45,13.76,13.15,0.9,1.69,1.39,0.5,2
"2026-06-29 21:45:00",0.5,11.66,11.63,11.43,11.35,103.9,7.81,-27.07,407.1,154.53,205.7,2.82,2.89,0.13,44.27,43.09,3.16,14.07,13.29,2.28,1.66,1.62,0.29,2
"2026-06-29 22:00:00",0.5,11.63,11.6,11.39,11.29,103.3,7.77,-24.79,408.9,153.89,205,2.84,2.98,0.16,44.71,45.03,2.37,12.97,12.38,2.38,1.62,1.66,0.36,2
"2026-06-29 22:15:00",0.5,11.6,11.59,11.4,11.3,103.3,7.76,-24.61,410.1,155.51,207.3,2.73,2.61,0.15,44,42.18,2.88,14.11,13.29,1.56,1.25,1.11,0.17,2
"2026-06-29 22:30:00",0.5,11.59,11.58,11.39,11.32,103.4,7.78,-25.38,410.4,153.97,205.3,2.72,2.76,0.17,45.21,43.94,4.31,12.86,12.03,1.23,1.29,1.32,0.09,2
"2026-06-29 22:45:00",0.5,11.57,11.56,11.36,11.3,103.2,7.78,-25.62,410.3,154.73,206.4,2.84,3.03,0.3,42.38,40.79,4.69,13.2,13.44,1.07,1.52,1.43,0.49,2
"2026-06-29 23:00:00",0.5,11.54,11.53,11.34,11.29,103,7.79,-26.01,410.1,155.36,207.4,2.69,2.75,0.14,44.62,45.49,2.59,15.25,15.01,0.43,1.31,1.19,0.28,2
"2026-06-29 23:15:00",0.5,11.53,11.52,11.34,11.3,103.1,7.79,-25.66,409.9,154.2,205.9,2.77,2.72,0.16,40.37,37.53,5.05,13.05,13.55,1.13,1.46,1.55,0.28,2
"2026-06-29 23:30:00",0.5,11.5,11.49,11.33,11.29,102.9,7.78,-25.58,409.9,154.69,206.7,2.73,2.72,0.12,39.83,36.57,4.06,13.9,14.08,1.06,1.44,1.4,0.2,2
"2026-06-29 23:45:00",0.5,11.47,11.47,11.29,11.26,102.5,7.77,-24.77,410.2,154.51,206.6,2.86,2.91,0.19,44.3,41.79,2.92,14.72,14.26,2.24,1.58,1.6,0.26,2
"2026-06-30 00:00:00",0.5,11.44,11.46,11.27,11.23,102.2,7.73,-22.53,411.2,154.7,207,2.81,2.77,0.07,40.33,39.64,3.35,13.55,14.29,0.89,1.51,1.62,0.35,2
"2026-06-30 00:15:00",0.5,11.44,11.44,11.25,11.2,102,7.71,-21.09,412.3,155.15,207.6,2.85,2.84,0.16,46.9,51.28,7.27,13.32,12.43,1.23,1.36,1.29,0.16,2
"2026-06-30 00:30:00",0.5,11.44,11.45,11.26,11.18,101.7,7.7,-20.93,412.9,155.67,208.3,2.83,2.81,0.08,42.2,45.44,4.16,14.68,13.47,2.13,1.41,1.37,0.24,2
"2026-06-30 00:45:00",0.5,11.43,11.43,11.23,11.17,101.7,7.7,-20.57,413.3,155.56,208.2,2.77,2.74,0.08,46.16,46.76,3.34,12.26,12.29,1.9,1.62,1.67,0.24,2
"2026-06-30 01:00:00",0.5,11.41,11.42,11.21,11.16,101.5,7.69,-20.2,413.7,154.96,207.5,2.84,2.88,0.17,46.12,46.38,2.77,13.07,12.16,2.47,1.96,1.44,0.99,2
"2026-06-30 01:15:00",0.5,11.37,11.38,11.19,11.13,101.2,7.69,-20,413.9,155.26,208.1,2.67,2.68,0.11,44.77,43.31,4.34,12.81,12.26,0.81,1.62,1.74,0.31,2
"2026-06-30 01:30:00",0.5,11.35,11.37,11.16,11.12,101.1,7.68,-19.61,414.3,155.34,208.3,2.73,2.66,0.14,43.78,43.96,4.59,13.75,14.9,2.03,1.73,1.54,0.33,2
"2026-06-30 01:45:00",0.5,11.32,11.34,11.15,11.09,100.7,7.67,-18.89,414.6,155.45,208.6,2.79,2.91,0.14,42.18,42.38,2.06,14.55,13.53,2.41,1.66,1.74,0.28,2
"2026-06-30 02:00:00",0.5,11.31,11.34,11.14,11.08,100.6,7.67,-18.66,414.8,155.27,208.4,2.73,2.76,0.17,44.98,46.29,4.98,14.91,16.15,2.08,1.27,1.13,0.2,2
"2026-06-30 02:15:00",0.5,11.28,11.31,11.1,11.07,100.4,7.66,-18.25,414.9,155.53,208.9,2.76,2.79,0.04,40.25,38.94,4.3,12.79,11.39,1.81,1.88,2.25,0.45,2
"2026-06-30 02:30:00",0.5,11.24,11.27,11.04,11.02,99.8,7.65,-17.49,415.4,154.41,207.6,2.72,2.79,0.11,48.39,48.28,4.46,12.68,12.21,1.29,1.46,1.36,0.33,2
"2026-06-30 02:45:00",0.5,11.24,11.27,11.06,11.01,99.8,7.63,-16.36,416,155.23,208.7,2.79,2.75,0.24,44.97,40.28,6.25,13.37,13.38,1.39,1.4,1.41,0.22,2
"2026-06-30 03:00:00",0.5,11.21,11.26,11.03,10.96,99.3,7.61,-15.21,416.7,154.97,208.5,2.7,2.74,0.15,43.15,44.05,2.57,13.79,14.07,1.15,1.54,1.66,0.27,2
"2026-06-30 03:15:00",0.5,11.18,11.23,11.02,10.96,99.1,7.6,-14.68,417.3,155.09,208.8,2.67,2.56,0.16,44.24,45.53,2.37,12.91,12.55,3.2,1.71,1.7,0.08,2
"2026-06-30 03:30:00",0.5,11.2,11.24,11.03,10.94,99.1,7.59,-14.23,417.6,155.53,209.3,2.68,2.62,0.13,42.02,40.2,3.66,13.43,13.35,1.07,1.58,1.63,0.17,2
"2026-06-30 03:45:00",0.5,11.2,11.24,11.03,10.92,98.9,7.58,-13.78,417.9,155.53,209.3,2.75,2.68,0.2,44.56,42.88,4.68,13.37,12.01,2.12,1.41,1.19,0.29,2
"2026-06-30 04:00:00",0.5,11.17,11.22,11.02,10.92,98.7,7.58,-13.4,418.3,155.35,209.2,2.61,2.55,0.16,44.89,49.88,6.86,13.63,14.56,1.53,1.4,1.3,0.5,2
"2026-06-30 04:15:00",0.5,11.14,11.19,10.98,10.89,98.4,7.57,-12.95,418.5,155.16,209.1,2.79,2.69,0.15,42.41,43.13,1.98,14.93,15.55,0.92,1.54,1.42,0.21,2
"2026-06-30 04:30:00",0.5,11.14,11.19,10.97,10.88,98.4,7.56,-12.45,418.8,155.31,209.3,2.8,2.91,0.13,42.36,42.41,3.45,12.09,11.6,0.94,1.85,2.37,0.55,2
"2026-06-30 04:45:00",0.5,11.12,11.18,10.96,10.86,98.2,7.55,-12,419.2,155.16,209.2,2.86,2.91,0.12,44.79,43.12,2.99,14.19,14.61,1.05,1.52,1.56,0.09,2
"2026-06-30 05:00:00",0.5,11.11,11.16,10.96,10.84,97.9,7.55,-11.81,419.4,154.98,209,2.78,2.77,0.13,42.22,43.12,4.08,14.49,15.26,1.25,1.38,1.09,0.44,2
"2026-06-30 05:15:00",0.5,11.11,11.16,10.96,10.8,97.6,7.55,-11.59,419.6,154.98,209,2.75,2.69,0.1,41.77,40.22,1.7,13.11,12.57,1.24,1.38,1.39,0.23,2
"2026-06-30 05:30:00",0.5,11.07,11.13,10.92,10.84,97.8,7.54,-11.36,419.7,155.35,209.7,2.63,2.53,0.15,42.19,41.97,4.25,13.52,13.48,1.72,1.22,1.1,0.25,2
"2026-06-30 05:45:00",0.5,11.11,11.16,10.96,10.79,97.5,7.54,-11.1,420,155.5,209.7,2.76,2.66,0.15,42.92,44.29,2.7,15.29,15.61,0.92,1.64,1.58,0.31,2
"2026-06-30 06:00:00",0.5,11.1,11.14,10.94,10.81,97.6,7.53,-10.81,420.1,155.46,209.7,2.81,2.76,0.13,48.15,48.7,2.02,15.11,16.97,2.28,1.73,1.66,0.34,2
"2026-06-30 06:15:00",0.5,11.05,11.11,10.89,10.79,97.3,7.53,-10.47,420.4,155.27,209.7,2.76,2.55,0.29,51.06,51.44,7.88,15.93,15.04,3.26,1.38,1.33,0.22,2
"2026-06-30 06:30:00",0.5,11,11.06,10.84,10.75,96.8,7.52,-10.12,420.6,154.57,209,2.68,2.61,0.11,46.72,44.7,6.83,14.41,15.37,1.02,1.28,1.19,0.21,2
"2026-06-30 06:45:00",0.5,10.94,11.02,10.83,10.76,96.8,7.52,-9.81,420.8,153.39,207.7,2.79,2.73,0.2,44.56,43.32,3.63,13.04,12.79,0.69,1.73,1.63,0.25,2
"2026-06-30 07:00:00",0.5,10.94,11.02,10.83,10.72,96.4,7.51,-9.45,420.9,154.87,209.7,2.73,2.57,0.2,44.83,45.8,7.33,14.87,14.46,1.21,1.43,1.42,0.21,2
"2026-06-30 07:15:00",0.5,10.89,10.98,10.78,10.72,96.4,7.51,-9.34,421.2,154.16,209,2.68,2.6,0.13,48.54,50.71,3.35,13.42,12.17,1.43,1.45,1.38,0.28,2
"2026-06-30 07:30:00",0.5,10.87,10.95,10.74,10.7,96.1,7.51,-9.3,421.3,154.38,209.4,2.56,2.58,0.12,41.26,39.55,2.58,13.26,13.71,1.25,1.34,1.29,0.32,2
"2026-06-30 07:45:00",0.5,10.87,10.96,10.74,10.67,95.9,7.51,-9.32,421.3,154.53,209.6,2.8,2.81,0.18,41.12,41.62,3.35,11.56,11.23,0.92,1.42,1.39,0.19,2
"2026-06-30 08:00:00",0.5,10.82,10.91,10.7,10.68,95.8,7.52,-9.68,421.2,154.86,210.3,2.72,2.56,0.22,37.12,36.82,3.97,12.85,12.61,0.43,1.75,1.74,0.4,2
"2026-06-30 08:15:00",0.5,10.8,10.89,10.68,10.72,96.2,7.53,-10.42,420.8,154.56,210,2.67,2.67,0.19,39.81,41.61,4.7,11.82,11.36,0.79,1.39,1.17,0.32,2
"2026-06-30 08:30:00",0.5,10.8,10.89,10.69,10.76,96.4,7.56,-11.68,420.4,154.49,209.9,2.71,2.73,0.22,43.19,40.92,5.44,14.14,15.27,2.73,1.35,1.44,0.4,2
"2026-06-30 08:45:00",0.5,10.77,10.86,10.65,10.81,96.9,7.59,-13.49,419.6,154.3,209.8,2.52,2.5,0.2,38.93,40.04,2.74,14.4,14.49,1.36,1.35,1.34,0.41,2
"2026-06-30 09:00:00",0.5,10.78,10.88,10.65,10.87,97.4,7.62,-15.47,418.6,155,210.7,2.58,2.64,0.13,42.54,44.3,3.96,13.57,14.8,2.18,1.58,1.26,0.39,2
"2026-06-30 09:15:00",0.5,10.79,10.89,10.67,10.93,98,7.67,-18.09,417.3,153.86,209.1,2.93,2.85,0.19,37.8,36.27,2.55,11.86,11.9,1.26,1.96,2.3,0.45,2
"2026-06-30 09:30:00",0.5,10.84,10.91,10.71,11.02,98.9,7.71,-20.51,415.9,153.98,209,2.49,2.35,0.34,37.69,38.64,3.84,10.03,10.65,1.38,1.48,1.43,0.21,2
"2026-06-30 09:45:00",0.5,10.88,10.96,10.77,11.09,99.6,7.76,-23.38,414.5,154.64,209.7,2.88,3.14,0.27,31.59,31.14,4.41,10.27,10.2,1.39,1.49,1.09,0.67,2
"2026-06-30 10:00:00",0.5,10.92,11,10.83,11.13,100.1,7.8,-25.76,413.1,153.83,208.4,3.6,3.57,0.15,29.08,29.26,3.56,8.7,9.07,0.55,0.86,0.76,0.28,2
"2026-06-30 10:15:00",0.5,11.15,11.2,10.98,11.25,101.7,7.88,-30.63,410.9,155.05,208.9,3.1,3.14,0.32,31.47,33.44,4.82,10.62,11.78,1.48,1.21,1.24,0.56,2
"2026-06-30 10:30:00",0.5,11.14,11.18,10.96,11.31,102.3,7.93,-33.57,409,154.27,207.9,3.2,3.12,0.45,31.49,33.58,3.59,11.65,11.66,0.9,1.05,1.17,0.27,2
"2026-06-30 10:45:00",0.5,11.2,11.24,11.03,11.36,102.9,7.94,-34.03,407.6,154.71,208.2,3.02,2.62,0.66,23.03,21.3,1.97,10.22,10.72,2.41,1.18,1.11,0.34,2
"2026-06-30 11:00:00",0.5,11.11,11.15,10.96,11.41,103,7.99,-36.69,406.2,154.53,208.4,2.95,2.56,0.62,31.71,31.92,0.87,13.57,13.78,2.08,1.68,1.54,0.18,2
"2026-06-30 11:15:00",0.5,11.15,11.2,11.01,11.47,103.7,8.02,-38.64,403.9,155.2,209.1,3.01,3.12,0.23,24,25.39,4.32,9.42,9.17,1.35,0.93,0.98,0.17,2
"2026-06-30 11:30:00",0.5,11.34,11.36,11.15,11.49,104.4,8,-37.36,403.7,155.97,209.2,2.72,2.62,0.42,22.51,23.97,1.98,8.07,8.11,1.03,0.8,0.67,0.18,2
"2026-06-30 11:45:00",0.5,11.6,11.58,11.4,11.5,105,8,-38,403.2,156.26,208.3,2.83,2.67,0.68,21.03,22.14,1.82,8.55,8.4,1.5,1.13,1.04,0.33,2
"2026-06-30 12:00:00",0.5,11.79,11.74,11.58,11.44,105,8.02,-39.24,403.1,154.17,204.6,3.19,2.95,0.39,18.29,16.89,2.11,8.2,6.91,2.08,0.95,0.99,0.27,2
"2026-06-30 12:15:00",0.5,11.85,11.8,11.59,11.45,105.2,8.07,-42.36,401.7,153.64,203.6,3.14,3.01,0.28,31.63,31.42,3.39,9.66,9.5,0.9,1.14,1.24,0.36,2
"2026-06-30 12:30:00",0.5,11.85,11.81,11.6,11.51,105.8,8.13,-45.31,399.6,153.64,203.6,3.42,3.23,0.29,30.24,32.18,3.24,11.9,11.48,2.24,1.51,1.85,0.46,2
"2026-06-30 12:45:00",0.5,11.86,11.81,11.61,11.52,105.9,8.16,-47.01,397.7,154.13,204.2,3.23,3.23,0.23,36.54,35.4,3.12,12.81,11.66,1.35,1.69,1.75,0.12,2
"2026-06-30 13:00:00",0.5,11.8,11.75,11.57,11.58,106.3,8.2,-49.16,396.3,153.01,203,3.35,3.33,0.4,30.48,29.94,1.18,11.27,9.71,2.7,1.3,1.08,0.65,2
"2026-06-30 13:15:00",0.5,11.76,11.71,11.53,11.64,106.8,8.23,-51.03,395,153.54,203.9,2.95,2.7,0.46,36.38,35.38,2.98,9.9,10.24,1.14,1.24,1.29,0.22,2
"2026-06-30 13:30:00",0.5,11.73,11.7,11.52,11.71,107.3,8.26,-52.86,393.2,153.2,203.6,2.86,2.64,0.32,26.87,24.62,3.14,10.58,9.72,1.52,1.24,1.21,0.17,2
"2026-06-30 13:45:00",0.5,11.7,11.67,11.47,11.73,107.4,8.3,-54.75,390.3,152.79,203.2,2.99,3.01,0.14,35.56,35.64,3.78,12.63,12.64,1.74,1.39,1.33,0.18,2
"2026-06-30 14:00:00",0.5,11.68,11.66,11.46,11.77,107.7,8.29,-54.64,388.5,153.17,203.8,3.06,3.05,0.05,33.34,33.08,1.54,12.78,13.63,1.38,1.95,1.95,0.67,2
"2026-06-30 14:15:00",0.5,11.69,11.66,11.47,11.81,108.1,8.29,-54.16,388.6,152.38,202.7,2.66,2.63,0.11,36.04,34.83,3.31,12.69,13.86,1.51,1.73,1.81,0.2,2
"2026-06-30 14:30:00",0.5,11.64,11.62,11.41,11.82,108.1,8.25,-51.92,389.1,153.18,204,2.69,2.68,0.11,31.12,28.88,4.61,11.17,11.06,1.44,1.84,2,0.32,2
"2026-06-30 14:45:00",0.5,11.64,11.6,11.4,11.86,108.5,8.26,-52.69,390.2,154.46,205.7,2.79,2.83,0.19,33.38,34.74,3.74,11.07,11.88,1.21,1.55,1.92,0.58,2
"2026-06-30 15:00:00",0.5,11.66,11.62,11.43,11.88,108.7,8.28,-53.61,390.5,153.93,204.9,2.97,2.83,0.26,36.79,35.12,3.27,11.95,11.76,1.67,1.44,1.54,0.15,2
"2026-06-30 15:15:00",0.5,11.7,11.67,11.47,11.93,109.3,8.4,-60.72,386.4,152.04,202.2,2.66,2.67,0.21,35.43,34.14,3.19,13.23,12.85,1.95,1.43,1.53,0.24,2
"2026-06-30 15:30:00",0.5,11.7,11.67,11.47,11.95,109.4,8.43,-62.52,382.9,152.79,203.2,2.62,2.6,0.1,37.74,38.05,3.42,13.47,14.21,1.12,1.94,1.24,0.98,2
"2026-06-30 15:45:00",0.5,11.7,11.68,11.47,11.95,109.4,8.44,-63.07,381.3,152.19,202.4,2.7,2.76,0.11,37.79,36.33,1.91,15.69,15.19,1.75,1.6,1.58,0.25,2
"2026-06-30 16:00:00",0.5,11.72,11.69,11.49,12,110,8.46,-64.19,380.1,152.42,202.6,2.53,2.52,0.09,38.82,43.8,7.3,15.47,16.46,2.07,1.88,1.98,0.45,2
"2026-06-30 16:15:00",0.5,11.72,11.69,11.5,11.98,109.8,8.49,-65.84,378.7,152.11,202.2,2.69,2.67,0.17,40.86,43.78,3.8,14.08,14.26,1.45,2.66,2.46,1.45,2
"2026-06-30 16:30:00",0.5,11.67,11.65,11.46,11.93,109.2,8.45,-63.53,378.1,152.31,202.7,2.73,2.61,0.23,40.96,39.25,2.16,13.71,13.28,1.76,1.36,1.25,0.23,2
"2026-06-30 16:45:00",0.5,11.57,11.56,11.34,11.92,108.8,8.23,-51.03,382.6,153.53,204.8,2.56,2.56,0.16,37.73,37.5,3.84,10.62,10.08,1.37,1.33,1.51,0.23,2
"2026-06-30 17:00:00",0.5,11.33,11.35,11.15,11.92,108.2,7.75,-23.62,399.3,157.87,211.8,2.69,2.71,0.14,32.07,28.92,5.25,10.74,9.52,2.02,1.06,1.23,0.25,2
"2026-06-30 17:15:00",0.5,11.3,11.32,11.1,11.91,108.1,7.66,-18.33,407.2,159.77,214.5,2.85,2.74,0.22,29.92,32.61,6.64,11.04,10.33,2.06,1.52,1.61,0.26,2
"2026-06-30 17:30:00",0.5,11.24,11.28,11.06,11.81,107,7.39,-2.86,417.6,162.82,218.9,2.76,2.72,0.19,28.03,27.41,2.63,8.58,8.37,1.52,1.33,1.09,0.58,2
"2026-06-30 17:45:00",0.5,11.15,11.2,11,11.74,106.2,7.2,7.79,425.4,162.47,218.9,2.92,2.94,0.07,28.91,30.01,2.66,8.33,8.37,0.54,0.73,0.62,0.25,2
"2026-06-30 18:00:00",0.5,11.11,11.15,10.94,11.71,105.8,7.12,12.59,429.9,163.58,220.6,2.8,2.9,0.13,22.91,20.2,3.01,7.2,7.25,1.01,1.23,1.4,0.37,2
"2026-06-30 18:15:00",0.5,11.05,11.11,10.89,11.73,105.8,7.08,14.96,433.7,164.75,222.5,2.83,2.92,0.11,25.49,24.95,2.46,6.11,6.01,0.83,0.8,0.78,0.18,2
"2026-06-30 18:30:00",0.5,11.12,11.17,10.96,11.73,106,7.12,12.7,434.2,165.03,222.5,2.79,2.84,0.22,25.59,27.52,4.65,9.01,8.31,2.83,1.18,1.41,0.45,2
"2026-06-30 18:45:00",0.5,11.12,11.16,10.96,11.66,105.4,7.13,12.08,434.1,164.43,221.7,2.76,2.73,0.12,24.44,20.91,5.12,7.97,7.97,0.72,0.92,0.62,0.4,2
"2026-06-30 19:00:00",0.5,11.07,11.13,10.91,11.7,105.6,7.14,11.15,434.3,164.46,222,2.77,2.54,0.37,28.04,26.73,4.56,8.5,8.78,2.08,1.12,1.03,0.26,2
